C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,ZTS,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
3577000000.0,Cash And Cash Equivalents,1215000000.0,Accounts Receivable,2345000000.0,Inventory,2973000000.0,Net PPE,405000000.0,Accounts Payable,1352000000.0,Current Debt,6552000000.0,Long Term Debt,14925000000.0,Total Assets,10522000000.0,Total Liabilities Net Minority Interest,7506000000.0,Current Assets,3167000000.0,Current Liabilities,4403000000.0,Total Equity Gross Minority Interest,4403000000.0,Total Equity Gross Minority Interest,-2000000.0,Minority Interest,2022-12-31,A,8080000000.0,Total Revenue,2454000000.0,Cost Of Revenue,2698000000.0,Operating Expense,221000000.0,Interest Expense,2114000000.0,Net Income,545000000.0,Tax Provision,150000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4044000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,586000000.0,Capital Expenditure,611000000.0,Cash Dividends Paid,3188000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,465000000.0,Depreciation And Amortization,365.0,ZTS,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4403000000.0,1,0.0,0.0,369000000.0,4446000000.0,1410000000.0,803000000.0,2022,12,22.812657709479414,,0.6962871287128714,0.33391089108910893,54.885519801980195,348.7876935615322,60.238386308068456,0.07252475247524752,,0.4426980198019802,0.5295812395309882,0.04566831683168317,0.5502475247524753,0.1745049504950495,0.09938118811881189,54.885519801980195,348.7876935615322,60.238386308068456,0.07252475247524752,,0.2890255439924314,-0.39455445544554457,0.4426980198019802,,,0.20496427228281308,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2039000000.0,Cash And Cash Equivalents,1304000000.0,Accounts Receivable,2564000000.0,Inventory,3434000000.0,Net PPE,411000000.0,Accounts Payable,3000000.0,Current Debt,6564000000.0,Long Term Debt,14286000000.0,Total Assets,9295000000.0,Total Liabilities Net Minority Interest,6343000000.0,Current Assets,1889000000.0,Current Liabilities,4991000000.0,Total Equity Gross Minority Interest,4991000000.0,Total Equity Gross Minority Interest,-6000000.0,Minority Interest,2023-12-31,A,8544000000.0,Total Revenue,2561000000.0,Cost Of Revenue,2914000000.0,Operating Expense,239000000.0,Interest Expense,2344000000.0,Net Income,596000000.0,Tax Provision,149000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,732000000.0,Capital Expenditure,692000000.0,Cash Dividends Paid,2184000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,491000000.0,Depreciation And Amortization,365.0,ZTS,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4991000000.0,1,0.0,0.0,436000000.0,4509000000.0,1475000000.0,842000000.0,2023,12,22.86849511916425,0.055837409684837525,0.7002574906367041,0.3410580524344569,55.70692883895131,365.42756735650136,58.576727840687234,0.08567415730337079,0.05011772620248907,0.23864700374531836,0.4596808063838723,0.05102996254681648,0.5277387640449438,0.17263576779026218,0.09854868913857678,55.70692883895131,365.42756735650136,58.576727840687234,0.08567415730337079,0.05011772620248907,0.295221843003413,-0.2556179775280899,0.23864700374531836,0.030237854251012147,0.030237854251012147,0.20272108843537415,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,6000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,ZTS,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,,,,,,,91.25,ZTS,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1985000000.0,Cash And Cash Equivalents,1316000000.0,Accounts Receivable,2306000000.0,Inventory,3610000000.0,Net PPE,433000000.0,Accounts Payable,1350000000.0,Current Debt,5220000000.0,Long Term Debt,14237000000.0,Total Assets,9467000000.0,Total Liabilities Net Minority Interest,5986000000.0,Current Assets,3412000000.0,Current Liabilities,4770000000.0,Total Equity Gross Minority Interest,4770000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2024-12-31,Q,2317000000.0,Total Revenue,707000000.0,Cost Of Revenue,845000000.0,Operating Expense,51000000.0,Interest Expense,581000000.0,Net Income,151000000.0,Tax Provision,34000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,6000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,216000000.0,Capital Expenditure,194000000.0,Cash Dividends Paid,1106000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,123000000.0,Depreciation And Amortization,91.25,ZTS,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,4770000000.0,1,0.0,0.0,379000000.0,4641000000.0,1629000000.0,835000000.0,2024,12,21.56353908239665,,0.6948640483383686,0.3646957272334916,51.82779456193354,297.62729844413013,55.88578500707214,0.0932239965472594,,0.8567112645662495,0.46147362506145956,0.16357358653431162,1.0,0.5,0.3603798014674148,51.82779456193354,297.62729844413013,55.88578500707214,0.0932239965472594,,0.33390705679862304,-0.4773413897280967,0.5,,,0.2062841530054645,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1720000000.0,Cash And Cash Equivalents,1361000000.0,Accounts Receivable,2365000000.0,Inventory,3661000000.0,Net PPE,420000000.0,Accounts Payable,1350000000.0,Current Debt,5227000000.0,Long Term Debt,14098000000.0,Total Assets,9443000000.0,Total Liabilities Net Minority Interest,5877000000.0,Current Assets,3385000000.0,Current Liabilities,4655000000.0,Total Equity Gross Minority Interest,4655000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-03-31,Q,2220000000.0,Total Revenue,622000000.0,Cost Of Revenue,752000000.0,Operating Expense,54000000.0,Interest Expense,631000000.0,Net Income,179000000.0,Tax Provision,32000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Issuance Of Debt,,,149000000.0,Capital Expenditure,224000000.0,Cash Dividends Paid,886000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,119000000.0,Depreciation And Amortization,91.25,ZTS,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,4655000000.0,1,0.0,0.0,431000000.0,4560000000.0,1615000000.0,831000000.0,2025,3,21.5207730328306,-0.04276604956605112,0.7198198198198198,0.3387387387387387,55.9420045045045,346.95538585209005,61.61575562700965,0.06711711711711711,0.00886426592797784,0.7747747747747747,0.46652007376932897,0.19414414414414413,1.0,0.5,0.37432432432432433,55.9420045045045,346.95538585209005,61.61575562700965,0.06711711711711711,0.00886426592797784,0.3549920760697306,-0.3990990990990991,0.5,0.00821917808219178,0.00821917808219178,0.22098765432098766,0.8,0.0,1.0,0.25,0.0
1435000000.0,Cash And Cash Equivalents,1540000000.0,Accounts Receivable,2439000000.0,Inventory,3839000000.0,Net PPE,508000000.0,Accounts Payable,1350000000.0,Current Debt,5231000000.0,Long Term Debt,14479000000.0,Total Assets,9502000000.0,Total Liabilities Net Minority Interest,5923000000.0,Current Assets,3366000000.0,Current Liabilities,4977000000.0,Total Equity Gross Minority Interest,4977000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-06-30,Q,2460000000.0,Total Revenue,649000000.0,Cost Of Revenue,822000000.0,Operating Expense,53000000.0,Interest Expense,718000000.0,Net Income,184000000.0,Tax Provision,33000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,178000000.0,Capital Expenditure,223000000.0,Cash Dividends Paid,676000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,123000000.0,Depreciation And Amortization,91.25,ZTS,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,4977000000.0,1,0.0,0.0,509000000.0,4717000000.0,1508000000.0,905000000.0,2025,6,21.623427186890684,0.10265415406008316,0.7361788617886179,0.33414634146341465,57.1239837398374,342.925654853621,71.42526964560862,0.07235772357723577,0.009013930620049166,0.5833333333333334,0.45452033980247253,0.20691056910569106,1.0,0.5,0.3678861788617886,57.1239837398374,342.925654853621,71.42526964560862,0.07235772357723577,0.009013930620049166,0.31058495821727017,-0.27479674796747966,0.5,0.008058385282043485,0.008058385282043485,0.2039911308203991,0.8,1.0,6.123233995736766e-17,0.25,0.0
2080000000.0,Cash And Cash Equivalents,1541000000.0,Accounts Receivable,2465000000.0,Inventory,3892000000.0,Net PPE,410000000.0,Accounts Payable,,,7069000000.0,Long Term Debt,15159000000.0,Total Assets,9761000000.0,Total Liabilities Net Minority Interest,6583000000.0,Current Assets,1807000000.0,Current Liabilities,5398000000.0,Total Equity Gross Minority Interest,5398000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-09-30,Q,2400000000.0,Total Revenue,683000000.0,Cost Of Revenue,781000000.0,Operating Expense,58000000.0,Interest Expense,721000000.0,Net Income,166000000.0,Tax Provision,32000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,2700000000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,133000000.0,Capital Expenditure,222000000.0,Cash Dividends Paid,788000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,124000000.0,Depreciation And Amortization,91.25,ZTS,Health Care,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,5398000000.0,1,0.0,0.0,497000000.0,4684000000.0,,885000000.0,2025,9,21.598734574300313,-0.024692612590371255,0.7154166666666666,0.3254166666666667,58.59010416666667,329.3283308931186,54.77672035139092,0.05541666666666667,0.008335504037509768,0.8666666666666667,0.4663236361237549,0.20708333333333334,1.0,,0.36875,58.59010416666667,329.3283308931186,54.77672035139092,0.05541666666666667,0.008335504037509768,0.3079056865464632,-0.3283333333333333,0.5,0.008813250265917033,0.008813250265917033,0.1871476888387824,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2310000000.0,Cash And Cash Equivalents,1590000000.0,Accounts Receivable,2430000000.0,Inventory,3969000000.0,Net PPE,487000000.0,Accounts Payable,,,9042000000.0,Long Term Debt,15467000000.0,Total Assets,12136000000.0,Total Liabilities Net Minority Interest,6768000000.0,Current Assets,2235000000.0,Current Liabilities,3331000000.0,Total Equity Gross Minority Interest,3331000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-12-31,Q,2387000000.0,Total Revenue,712000000.0,Cost Of Revenue,849000000.0,Operating Expense,57000000.0,Interest Expense,603000000.0,Net Income,158000000.0,Tax Provision,31000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,6000000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,161000000.0,Capital Expenditure,220000000.0,Cash Dividends Paid,4120000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,121000000.0,Depreciation And Amortization,91.25,ZTS,Health Care,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3331000000.0,1,0.0,0.0,438000000.0,4730000000.0,,859000000.0,2025,12,21.593303184303103,-0.005431389997209379,0.7017176372015081,0.3556765814830331,60.78236279849183,311.4290730337079,62.41397471910113,0.06744868035190615,0.007965056526207605,0.967741935483871,0.5845994698390121,0.1834939254294093,1.0,,0.3598659405111018,60.78236279849183,311.4290730337079,62.41397471910113,0.06744868035190615,0.007965056526207605,0.3648424543946932,-1.0,0.5,0.00806337530060829,0.00806337530060829,0.2076215505913272,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
